,Unnamed: 0,ID,N_STENCILS,HUE_INDEX_A,HUE_INDEX_B,HUE_INDEX_C,HUE_INDEX_D,HUE_INDEX_E,HUE_INDEX_F,HUE_INDEX_G,HUE_INDEX_H,HUE_INDEX_I,HUE_INDEX_J,HUE_INDEX_K,HUE_INDEX_L,TARGET_HUE_INDEX,correct_answer,HUE_INDEX_A_sim,HUE_INDEX_B_sim,HUE_INDEX_C_sim,HUE_INDEX_D_sim,HUE_INDEX_E_sim,HUE_INDEX_F_sim,HUE_INDEX_G_sim,HUE_INDEX_H_sim,HUE_INDEX_I_sim,HUE_INDEX_J_sim,HUE_INDEX_K_sim,HUE_INDEX_L_sim,model_answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TEMPLATE_A_sim,TEMPLATE_B_sim,TEMPLATE_C_sim,TEMPLATE_D_sim,TEMPLATE_E_sim,TEMPLATE_F_sim,TEMPLATE_G_sim,TEMPLATE_H_sim,TEMPLATE_I_sim,TEMPLATE_J_sim,TEMPLATE_K_sim,TEMPLATE_L_sim
3644,3644,3644,10,2,74,69,84,83,44,13,27,85,23,-1,-1,54,F,0.0400000000000001,0.5999999999999999,0.7,0.3999999999999998,0.4199999999999999,0.8,0.18,0.4599999999999999,0.38,0.38,0.0,0.0,C,24.875,26.125,35.75,23.625,19.875,20.25,21.375,24.25,19.375,19.125,17.625,17.25,17.5,17.625,16.875,17.625,15.9375,17.125,17.25,17.5,14.5,16.375,15.875,15.25,15.5,15.0,-0.167359858751297,0.10544241964817047,0.46430137753486633,-0.2738974392414093,-0.2575450539588928,0.32781094312667847,-0.27384209632873535,-0.4666898846626282,-0.28358229994773865,-0.4942566752433777,-1.0,-1.0
3645,3645,3645,10,69,7,80,99,30,29,41,84,3,60,-1,-1,38,G,0.38,0.38,0.16,0.22,0.84,0.82,0.94,0.0799999999999998,0.2999999999999999,0.56,0.0,0.0,F,22.0,23.125,23.875,22.75,32.75,34.0,24.5,21.0,20.5,20.875,16.75,17.375,16.375,15.875,15.75,17.25,15.625,17.625,16.5,16.25,14.0625,15.8125,14.8125,13.4375,13.6875,12.5,-0.47998276352882385,-0.2518025040626526,-0.32456979155540466,-0.22043535113334656,0.8908728361129761,0.8550868034362793,0.9245384931564331,-0.2854577898979187,-0.23880165815353394,-0.3555397093296051,-1.0,-1.0
3646,3646,3646,10,94,45,26,28,33,9,31,56,6,55,-1,-1,0,A,0.8800000000000002,0.0999999999999999,0.48,0.44,0.3399999999999999,0.8200000000000001,0.38,0.12,0.88,0.0999999999999999,0.0,0.0,A,43.0,26.75,27.125,25.625,24.5,27.0,21.75,22.125,24.0,23.75,21.125,20.875,21.375,20.5,19.75,21.375,20.25,21.625,21.0,20.25,18.25,19.5,18.75,19.25,18.25,17.0,0.463898241519928,-0.43805113434791565,-0.4224050045013428,-0.35352709889411926,-0.14428040385246277,0.2772305905818939,-0.22512389719486237,-0.083415687084198,0.5188615918159485,-0.14373628795146942,-1.0,-1.0
3647,3647,3647,10,91,94,83,38,96,64,91,7,35,3,-1,-1,28,I,0.26,0.3200000000000002,0.0999999999999999,0.7999999999999999,0.3600000000000001,0.2799999999999999,0.26,0.5800000000000001,0.86,0.5,0.0,0.0,D,20.625,22.5,24.5,32.5,20.875,19.875,18.875,18.125,28.875,18.375,16.25,17.25,17.25,16.625,16.625,16.75,15.0625,15.5625,16.0,16.0,14.375,15.3125,13.9375,13.6875,13.6875,12.375,-0.2527347505092621,-0.33759748935699463,-0.1564939022064209,0.8079994916915894,-0.3855063319206238,-0.5766211152076721,-0.2527347505092621,-0.28536418080329895,0.859622597694397,-0.36497223377227783,-1.0,-1.0
3648,3648,3648,10,71,86,4,3,73,68,92,80,2,16,-1,-1,53,F,0.6400000000000001,0.3399999999999999,0.02,0.0,0.6,0.7,0.22,0.4600000000000001,0.0200000000000001,0.2599999999999999,0.0,0.0,F,32.0,22.875,23.5,21.875,21.75,32.25,19.75,19.0,19.0,20.25,17.875,17.125,16.25,16.375,15.8125,17.125,15.75,16.875,16.625,15.875,14.25,15.625,14.75,13.875,14.5,13.0625,0.250350683927536,-0.2524886727333069,-0.15182220935821533,-0.19896326959133148,0.12120882421731949,0.391369491815567,-0.27493900060653687,-0.18813742697238922,-0.22810274362564087,-0.41196802258491516,-1.0,-1.0
3649,3649,3649,10,51,49,3,41,3,81,50,10,11,62,-1,-1,45,D,0.88,0.92,0.16,0.92,0.16,0.2799999999999999,0.9,0.3,0.3199999999999999,0.6599999999999999,0.0,0.0,D,25.875,28.125,24.375,33.5,20.25,19.625,23.625,18.0,17.75,19.125,16.625,17.0,17.625,16.625,16.0,17.0,15.875,16.25,16.5,16.875,14.0,15.1875,14.5625,13.625,13.875,12.5,0.6790268421173096,0.8239226937294006,-0.37449848651885986,0.8393192887306213,-0.37449848651885986,-0.16653449833393097,0.7288753390312195,-0.2518807053565979,-0.3015076518058777,-0.16448360681533813,-1.0,-1.0
3650,3650,3650,10,26,84,51,8,98,66,32,23,12,48,-1,-1,43,J,0.6599999999999999,0.1799999999999998,0.8400000000000001,0.2999999999999999,0.0999999999999999,0.54,0.7799999999999999,0.5999999999999999,0.38,0.9,0.0,0.0,G,27.625,25.375,26.25,23.0,21.25,21.875,30.5,26.5,19.875,24.125,16.75,16.5,17.0,16.375,15.25,16.625,15.5625,15.5,15.9375,16.25,13.6875,15.4375,15.125,13.0,14.75,12.5,0.39023953676223755,-0.1802690625190735,0.4691900610923767,-0.24126777052879333,-0.3514220118522644,-0.3836706280708313,0.516191840171814,0.23863252997398376,-0.39565879106521606,0.7378562092781067,-1.0,-1.0
3651,3651,3651,10,49,77,52,40,2,56,89,30,75,6,-1,-1,99,E,1.1102230246251563e-16,0.5599999999999997,0.0599999999999999,0.1800000000000001,0.9400000000000004,0.1399999999999998,0.8,0.3800000000000002,0.5199999999999998,0.8600000000000001,0.0,0.0,E,27.875,27.0,25.5,27.125,40.0,21.875,20.375,20.625,20.875,25.375,19.25,19.125,17.625,18.0,17.75,18.75,17.625,19.125,18.125,18.5,16.5,17.375,16.5,16.625,15.1875,15.5625,-0.4202110171318054,-0.2616279423236847,-0.31757572293281555,-0.2811955511569977,0.95005202293396,-0.08813884854316711,0.09855537116527557,-0.27484655380249023,-0.24079932272434235,0.47272175550460815,-1.0,-1.0
3652,3652,3652,10,16,74,73,13,89,37,73,51,23,82,-1,-1,31,F,0.7,0.1399999999999999,0.16,0.6399999999999999,0.16,0.8799999999999999,0.16,0.6000000000000001,0.84,0.0199999999999997,0.0,0.0,F,21.5,22.375,23.75,22.0,21.75,34.5,22.875,22.5,31.75,23.0,18.75,19.75,17.875,17.875,17.0,18.375,16.5,17.875,17.0,17.75,15.375,17.625,15.1875,14.75,15.375,13.9375,0.042479075491428375,-0.4295879304409027,-0.4614565372467041,-0.15389150381088257,-0.2731488049030304,0.9422605037689209,-0.4614565372467041,-0.2708915174007416,0.6925109624862671,-0.2676774263381958,-1.0,-1.0
3653,3653,3653,10,64,29,37,40,0,31,28,18,60,90,-1,-1,12,H,0.0399999999999999,0.6599999999999999,0.4999999999999999,0.44,0.76,0.62,0.68,0.88,0.0399999999999999,0.56,0.0,0.0,H,23.25,23.875,24.875,22.5,23.5,22.125,21.875,34.25,21.25,23.875,18.125,17.75,17.375,16.875,16.75,17.0,15.4375,16.125,16.5,16.625,15.625,17.0,17.0,14.4375,17.5,13.5625,-0.09026993811130524,-0.173101544380188,-0.2880735695362091,-0.3706631660461426,0.15683449804782867,-0.1873437613248825,-0.15082038938999176,0.2276311218738556,-0.12000316381454468,-0.32125571370124817,-1.0,-1.0
3654,3654,3654,10,74,80,70,55,97,39,18,53,82,47,-1,-1,50,J,0.5199999999999998,0.4,0.6,0.9,0.06,0.78,0.36,0.94,0.3600000000000001,0.94,0.0,0.0,D,21.5,22.5,25.0,29.75,20.125,20.75,20.75,29.5,22.75,29.0,17.0,17.0,16.375,16.25,15.6875,16.125,15.75,15.875,16.0,17.125,13.9375,15.1875,14.875,13.25,14.4375,12.5,-0.10698042064905167,-0.16195157170295715,0.035133957862854004,0.7336694598197937,-0.3636789917945862,0.12354060262441635,-0.26679232716560364,0.9021371603012085,-0.13321657478809357,0.8887537717819214,-1.0,-1.0
3655,3655,3655,10,38,10,88,38,85,86,68,85,68,89,-1,-1,63,I,0.5,0.06,0.5,0.5,0.56,0.5399999999999999,0.9,0.56,0.9,0.4799999999999998,0.0,0.0,G,20.625,25.125,25.5,23.75,21.0,21.25,36.75,21.125,32.0,22.125,18.375,19.25,18.875,18.625,16.625,17.75,16.625,17.125,17.125,18.875,16.125,18.375,17.25,14.625,16.0,15.625,-0.40097904205322266,-0.0431649424135685,-0.3698788583278656,-0.40097904205322266,-0.3256271183490753,-0.3453092575073242,0.9480501413345337,-0.3256271183490753,0.9480501413345337,-0.37456461787223816,-1.0,-1.0
3656,3656,3656,10,24,67,27,56,90,76,43,20,81,75,-1,-1,98,E,0.4799999999999998,0.38,0.4200000000000001,0.1599999999999999,0.84,0.56,0.0999999999999999,0.56,0.6600000000000001,0.5399999999999999,0.0,0.0,E,26.25,27.875,25.75,27.875,38.75,22.25,21.25,21.125,21.875,25.25,19.875,19.5,18.125,18.5,17.5,19.625,17.875,18.875,18.25,19.125,16.75,17.875,16.625,16.75,15.6875,15.8125,-0.46400269865989685,0.08626961708068848,-0.4063798785209656,-0.10570882260799408,0.2598116099834442,-0.2284509390592575,-0.3514220118522644,-0.41345447301864624,-0.1498740315437317,-0.22149088978767395,-1.0,-1.0
3657,3657,3657,10,43,14,13,65,50,24,7,15,61,70,-1,-1,12,C,0.38,0.96,0.98,0.06,0.24,0.76,0.9,0.94,0.0200000000000001,0.16,0.0,0.0,B,20.0,30.625,30.0,22.625,19.875,19.875,24.5,26.625,16.375,17.0,16.0,15.75,16.125,15.625,15.375,16.125,14.875,15.875,15.6875,15.375,12.875,15.625,15.3125,13.125,15.1875,12.125,-0.39565879106521606,0.8495489358901978,0.9638082981109619,-0.08614367991685867,-0.2443692982196808,-0.05026354640722275,0.7652286291122437,0.6732984185218811,-0.10948866605758667,-0.16513866186141968,-1.0,-1.0
3658,3658,3658,10,76,42,67,28,42,42,60,13,62,45,-1,-1,78,A,0.96,0.28,0.78,0.0,0.28,0.28,0.6399999999999999,0.3,0.68,0.3399999999999999,0.0,0.0,A,43.5,26.375,26.875,24.375,23.125,22.25,21.0,21.625,22.75,21.875,20.25,20.125,21.375,20.125,19.375,20.75,19.375,20.25,20.25,19.75,18.25,19.25,18.5,19.375,18.5,17.25,0.9724578857421875,-0.2927706241607666,0.15878616273403168,-0.2451642006635666,-0.2927706241607666,-0.2927706241607666,-0.019500233232975006,-0.31013956665992737,0.01745700277388096,-0.22233203053474426,-1.0,-1.0
3659,3659,3659,10,45,76,66,48,27,11,84,94,59,48,-1,-1,24,E,0.5800000000000001,0.0400000000000001,0.16,0.52,0.94,0.74,0.2000000000000001,0.4000000000000001,0.3,0.52,0.0,0.0,E,27.375,28.75,27.875,29.0,43.0,25.0,23.5,23.875,24.375,27.375,21.375,21.25,20.25,20.5,19.75,20.875,19.0,20.625,20.125,20.5,18.25,19.375,18.375,17.875,17.375,17.25,0.1439889669418335,-0.213531494140625,-0.6063945889472961,-0.09857246279716492,0.9507904052734375,-0.12299790233373642,-0.03018658608198166,-0.31969135999679565,-0.6188150644302368,-0.09857246279716492,-1.0,-1.0
3660,3660,3660,10,70,66,47,5,12,73,9,8,31,16,-1,-1,43,C,0.4600000000000001,0.54,0.92,0.24,0.38,0.4,0.3199999999999999,0.2999999999999999,0.76,0.4599999999999998,0.0,0.0,C,24.375,25.625,38.75,25.0,23.25,23.125,22.125,22.5,28.0,20.625,18.5,18.25,18.25,18.0,17.75,18.375,16.875,17.625,18.0,19.25,15.5,17.125,16.25,15.625,15.8125,15.25,-0.43427371978759766,-0.3836706280708313,0.8266222476959229,-0.27982547879219055,-0.39565879106521606,-0.38959789276123047,-0.2539191246032715,-0.24126777052879333,0.5252777338027954,-0.47309303283691406,-1.0,-1.0
3661,3661,3661,10,3,73,40,93,9,38,15,43,91,93,-1,-1,16,G,0.74,0.1400000000000001,0.52,0.5399999999999999,0.86,0.5599999999999998,0.98,0.4599999999999998,0.5,0.5399999999999999,0.0,0.0,G,22.875,26.125,26.875,25.0,23.875,22.5,39.75,20.5,21.25,22.75,18.5,19.375,19.75,19.0,17.625,18.75,17.875,18.375,18.625,19.875,17.0,19.0,18.75,15.6875,19.25,16.375,-0.10964910686016083,-0.1754193902015686,-0.35658732056617737,-0.13315579295158386,0.06104554980993271,-0.24480530619621277,0.9609479308128357,-0.47309303283691406,-0.10161340236663818,-0.13315579295158386,-1.0,-1.0
3662,3662,3662,10,30,3,49,99,5,5,72,11,7,86,-1,-1,6,I,0.52,0.94,0.1399999999999999,0.8600000000000001,0.98,0.98,0.3199999999999999,0.9,0.98,0.6,0.0,0.0,E,22.625,27.375,24.5,28.625,30.125,29.375,21.125,22.5,26.625,19.5,16.625,17.25,15.9375,15.5,17.125,16.5,14.875,17.0,15.6875,16.25,14.25,15.375,14.25,13.25,13.4375,12.1875,-0.2809520363807678,0.8099337220191956,-0.18345463275909424,0.47272175550460815,0.9833648800849915,0.9833648800849915,-0.2199019491672516,0.8224071264266968,0.9900869131088257,-0.3836461901664734,-1.0,-1.0
3663,3663,3663,10,46,40,33,32,83,66,51,87,37,51,-1,-1,3,H,0.1400000000000001,0.26,0.4,0.4199999999999999,0.6,0.2599999999999999,0.0400000000000001,0.6799999999999999,0.3199999999999998,0.0400000000000001,0.0,0.0,H,25.75,25.0,26.125,24.125,28.125,26.5,24.125,30.125,22.75,23.75,17.75,16.875,16.25,17.375,15.875,17.125,15.75,17.75,16.375,16.375,14.8125,15.625,15.625,14.375,14.3125,13.8125,-0.37929844856262207,-0.28363552689552307,-0.19491297006607056,-0.22453714907169342,-0.3880522549152374,0.10625974833965302,-0.2977276146411896,-0.21540598571300507,-0.22589722275733948,-0.2977276146411896,-1.0,-1.0
3664,3664,3664,10,98,11,96,79,85,12,17,26,23,90,-1,-1,88,J,0.8,0.5399999999999999,0.84,0.8200000000000001,0.94,0.5200000000000001,0.4200000000000001,0.24,0.3,0.96,0.0,0.0,E,22.875,24.0,22.375,26.75,36.5,20.875,19.25,18.875,20.0,30.75,18.5,18.625,17.25,17.25,16.625,17.875,16.625,17.375,17.25,17.125,15.375,16.75,15.4375,14.75,14.75,13.875,0.15759924054145813,-0.3793049156665802,0.4967253506183624,0.6396569013595581,0.9595819711685181,-0.35646259784698486,-0.0212243739515543,-0.15994209051132202,-0.08342651277780533,0.9866098165512085,-1.0,-1.0
3665,3665,3665,10,69,12,29,59,1,2,82,19,42,90,-1,-1,7,F,0.2400000000000001,0.9,0.56,0.0400000000000001,0.88,0.9,0.5,0.76,0.2999999999999999,0.6600000000000001,0.0,0.0,B,25.0,39.25,25.75,25.875,26.5,25.625,23.125,20.0,18.75,19.75,17.75,18.25,17.875,18.0,18.75,18.5,17.125,19.0,18.125,18.625,14.9375,17.75,17.25,15.5,15.875,13.9375,-0.09690526127815247,0.7652286291122437,-0.27589499950408936,0.010996494442224503,0.5005000233650208,0.6046790480613708,-0.4773853123188019,-0.30385661125183105,-0.24761369824409485,-0.26894938945770264,-1.0,-1.0
3666,3666,3666,10,26,53,97,84,87,57,9,69,67,48,-1,-1,34,A,0.8400000000000001,0.62,0.2599999999999999,1.1102230246251563e-16,0.0599999999999999,0.5399999999999999,0.5,0.3,0.3399999999999999,0.72,0.0,0.0,A,41.0,26.25,26.125,24.75,23.875,24.625,23.375,21.625,22.0,22.625,20.375,20.125,20.75,19.75,18.875,19.5,19.0,19.875,19.625,19.125,17.25,18.5,17.875,18.375,18.125,16.75,0.7346415519714355,-0.31761643290519714,-0.2158021330833435,-0.3106614351272583,-0.30567461252212524,-0.38369515538215637,-0.21441824734210968,-0.43276870250701904,-0.3679216802120209,-0.013369058258831501,-1.0,-1.0
3667,3667,3667,10,13,93,64,16,34,65,87,64,50,5,-1,-1,60,H,0.06,0.3399999999999999,0.92,0.12,0.48,0.9,0.4600000000000001,0.92,0.8,0.0999999999999999,0.0,0.0,C,21.5,22.375,31.625,21.5,18.375,26.375,19.75,27.75,18.625,16.625,15.75,16.0,15.5,15.75,14.75,15.8125,14.5,16.0,15.5625,15.25,13.375,14.875,14.3125,13.4375,14.375,12.375,-0.16749435663223267,-0.33041393756866455,0.9567556381225586,-0.30387166142463684,-0.3935353755950928,0.9330228567123413,-0.373875230550766,0.9567556381225586,0.36150044202804565,0.043924521654844284,-1.0,-1.0
3668,3668,3668,10,97,21,75,3,44,84,93,52,70,16,-1,-1,75,C,0.56,0.0799999999999998,1.0,0.4399999999999999,0.38,0.8199999999999998,0.6399999999999999,0.54,0.9,0.18,0.0,0.0,C,25.125,26.5,41.5,24.875,22.25,22.5,21.875,26.125,23.375,20.0,19.25,19.5,19.0,18.875,18.375,20.0,17.5,18.5,18.625,19.375,16.25,18.625,17.5,17.0,17.25,16.875,-0.1919466257095337,-0.2140941172838211,1.0,-0.32630455493927,-0.30285656452178955,0.5150341987609863,0.055652908980846405,-0.04155617579817772,0.7312745451927185,-0.15787014365196228,-1.0,-1.0
3669,3669,3669,10,92,62,96,19,58,84,32,62,6,54,-1,-1,37,G,0.0999999999999998,0.5,0.18,0.6399999999999999,0.5800000000000001,0.0599999999999999,0.8999999999999999,0.5,0.3799999999999999,0.6600000000000001,0.0,0.0,G,23.5,27.125,27.25,29.25,24.5,24.375,38.75,24.375,25.25,26.5,18.875,19.375,20.0,19.5,17.625,19.375,18.375,18.5,18.75,19.875,16.75,18.875,18.125,15.1875,17.25,15.875,-0.26885783672332764,-0.3922821581363678,-0.25195547938346863,0.14692959189414978,-0.3368545174598694,-0.29552435874938965,0.948914647102356,-0.3922821581363678,-0.24944831430912018,-0.22996853291988373,-1.0,-1.0
3670,3670,3670,10,22,70,80,74,38,43,50,46,22,2,-1,-1,13,I,0.8200000000000001,0.1399999999999999,0.3399999999999999,0.22,0.5,0.4,0.26,0.3400000000000001,0.8200000000000001,0.78,0.0,0.0,I,26.625,23.5,24.125,22.25,23.125,25.5,23.0,23.875,28.875,27.0,19.25,18.75,16.625,17.0,16.25,16.5,15.25,15.8125,15.8125,15.9375,14.9375,15.6875,14.1875,13.875,14.875,12.875,0.1252324879169464,-0.16312535107135773,-0.34514883160591125,-0.23280197381973267,-0.3357141315937042,-0.46236929297447205,-0.31086215376853943,-0.43186309933662415,0.1252324879169464,0.22137987613677979,-1.0,-1.0
3671,3671,3671,10,85,3,24,9,64,24,33,45,90,88,-1,-1,33,G,0.0399999999999999,0.4,0.8200000000000001,0.52,0.38,0.8200000000000001,1.0,0.76,0.1399999999999999,0.0999999999999999,0.0,0.0,G,21.75,23.375,28.25,22.625,21.875,28.875,32.25,24.0,21.625,20.25,16.5,16.875,17.25,16.625,15.75,17.25,15.4375,16.625,16.375,16.5,13.8125,15.9375,15.5625,13.0625,14.75,12.75,-0.30902814865112305,-0.19491297006607056,0.630571722984314,-0.2081151157617569,-0.3939768671989441,0.630571722984314,0.9999998807907104,0.2880971133708954,-0.3022497892379761,-0.3042423725128174,-1.0,-1.0
3672,3672,3672,10,99,48,92,0,47,51,84,97,95,45,-1,-1,67,F,0.3599999999999999,0.62,0.5000000000000002,0.3400000000000001,0.6,0.6799999999999999,0.6599999999999999,0.4000000000000001,0.44,0.5599999999999998,0.0,0.0,B,24.25,28.75,24.625,22.75,25.5,26.625,27.75,20.25,19.75,24.625,16.75,15.75,15.6875,15.5,14.375,16.375,15.125,15.375,15.25,15.625,13.0625,15.0,14.375,12.25,13.5,12.3125,0.1335563212633133,-0.08786940574645996,-0.3306983411312103,0.1591462641954422,-0.1723112016916275,0.19941240549087524,-0.22020375728607178,0.018616406247019768,-0.18862609565258026,-0.3101024329662323,-1.0,-1.0
3673,3673,3673,10,80,94,17,24,72,38,20,70,98,19,-1,-1,40,F,0.1999999999999999,0.0800000000000001,0.54,0.68,0.3600000000000001,0.96,0.6,0.4,0.16,0.5800000000000001,0.0,0.0,F,24.25,24.125,26.0,31.375,24.25,38.0,25.625,24.0,22.125,22.25,18.75,19.875,18.25,18.0,16.875,19.375,17.125,19.75,18.0,17.875,15.6875,18.0,16.625,15.5,16.5,14.6875,-0.28973710536956787,-0.2263321429491043,-0.2645982503890991,0.4784170091152191,-0.4827522039413452,0.968288004398346,0.1449175775051117,-0.5030524134635925,-0.2738804221153259,0.018849961459636688,-1.0,-1.0
3674,3674,3674,10,32,13,31,7,56,17,66,4,64,5,-1,-1,43,A,0.7799999999999999,0.4,0.76,0.2799999999999999,0.7400000000000001,0.48,0.54,0.2199999999999999,0.5800000000000001,0.24,0.0,0.0,A,36.0,24.875,33.25,23.375,21.375,22.5,20.5,18.75,18.25,18.125,17.625,17.0,18.125,17.25,16.25,17.5,16.625,17.875,17.0,17.0,14.3125,16.0,15.4375,15.75,15.3125,14.0,0.516191840171814,-0.46236929297447205,0.5252777338027954,-0.24206116795539856,0.0466943234205246,-0.384350061416626,-0.3836706280708313,-0.31119298934936523,-0.3391891121864319,-0.27982547879219055,-1.0,-1.0
3675,3675,3675,10,85,87,5,18,84,65,5,66,78,40,-1,-1,57,F,0.44,0.4000000000000001,0.0400000000000001,0.2199999999999998,0.4599999999999998,0.8400000000000001,0.0400000000000001,0.8200000000000001,0.5800000000000001,0.6599999999999999,0.0,0.0,F,23.625,23.0,23.0,22.125,20.75,35.0,21.75,29.875,23.5,21.25,18.125,18.375,17.25,17.75,16.5,18.375,16.125,18.125,17.5,17.0,15.25,16.75,16.125,14.125,15.5,13.625,-0.3451519012451172,-0.36730122566223145,0.00604141503572464,-0.48734673857688904,-0.33269643783569336,0.815746009349823,0.00604141503572464,0.7780373096466064,-0.07630205154418945,-0.20541520416736603,-1.0,-1.0
3676,3676,3676,10,76,64,29,57,38,71,36,19,76,54,-1,-1,4,H,0.4400000000000003,0.1999999999999999,0.5,0.06,0.3199999999999999,0.3399999999999999,0.3600000000000001,0.7,0.4400000000000003,0.0,0.0,0.0,H,26.375,25.125,26.875,24.25,23.5,25.5,24.25,29.625,27.125,23.5,18.0,17.375,16.625,17.0,16.0,17.25,15.5,17.0,16.25,16.25,14.9375,16.125,15.6875,14.125,15.3125,13.3125,-0.3708426356315613,0.07535353302955627,-0.3274410367012024,0.0027425475418567657,-0.24920929968357086,-0.15453436970710754,-0.22741378843784332,-0.41321948170661926,-0.3708426356315613,-0.10555516183376312,-1.0,-1.0
3677,3677,3677,10,96,28,74,57,22,4,30,93,95,19,-1,-1,35,G,0.22,0.86,0.2199999999999998,0.5599999999999998,0.74,0.38,0.9,0.16,0.1999999999999999,0.68,0.0,0.0,B,22.125,33.0,24.5,23.75,23.875,21.0,31.0,19.5,18.25,21.25,16.5,16.625,17.125,17.0,15.5,17.25,16.0,16.375,16.5,16.625,13.75,16.0,15.5,13.25,14.875,13.1875,-0.254081666469574,0.859622597694397,-0.43954649567604065,-0.36574023962020874,0.46606558561325073,-0.2206827700138092,0.9480844736099243,-0.29342222213745117,-0.2823738157749176,0.21924875676631927,-1.0,-1.0
3678,3678,3678,10,90,40,89,29,80,77,48,43,2,78,-1,-1,11,I,0.5799999999999998,0.4199999999999999,0.56,0.6399999999999999,0.38,0.3199999999999999,0.2599999999999999,0.3599999999999999,0.8200000000000001,0.3400000000000001,0.0,0.0,I,22.0,22.375,23.75,22.5,22.5,23.5,23.25,27.375,30.125,24.5,18.0,18.0,16.375,16.875,16.5,16.875,14.9375,15.9375,16.25,16.625,15.4375,15.9375,14.8125,14.0625,14.75,13.3125,-0.336256742477417,-0.329837441444397,-0.35630956292152405,-0.20316743850708008,-0.43091878294944763,-0.35394251346588135,-0.22991415858268738,-0.3327285349369049,0.35463643074035645,-0.38177138566970825,-1.0,-1.0
3679,3679,3679,10,34,47,27,77,51,34,16,53,16,85,-1,-1,7,I,0.4599999999999999,0.1999999999999998,0.6,0.4,0.12,0.4599999999999999,0.82,0.0799999999999998,0.82,0.56,0.0,0.0,G,26.875,25.125,27.125,23.875,23.0,25.875,29.625,25.375,27.25,26.875,18.375,17.625,17.0,18.25,16.625,17.125,16.0,17.375,16.25,16.75,15.3125,16.625,15.4375,14.3125,15.75,13.5,-0.22172307968139648,-0.1836574822664261,-0.29044681787490845,-0.37281689047813416,-0.11390818655490875,-0.22172307968139648,-0.056866295635700226,-0.05679532140493393,-0.056866295635700226,-0.4354146420955658,-1.0,-1.0
3680,3680,3680,10,98,50,64,66,50,34,92,47,51,19,-1,-1,89,G,0.8200000000000001,0.2199999999999998,0.4999999999999999,0.5399999999999998,0.2199999999999998,0.1000000000000002,0.9400000000000004,0.1599999999999999,0.2399999999999997,0.4000000000000001,0.0,0.0,G,23.5,27.875,28.375,26.625,24.25,23.75,41.5,22.125,22.125,25.25,19.875,21.125,21.375,20.875,18.375,21.5,20.0,20.125,19.375,21.125,18.0,20.25,19.875,16.75,17.875,18.125,0.20582401752471924,-0.15533162653446198,-0.36810949444770813,-0.35239866375923157,-0.15533162653446198,-0.3016911745071411,0.9646890759468079,-0.09275395423173904,-0.18858171999454498,-0.019720328971743584,-1.0,-1.0
3681,3681,3681,10,16,81,99,62,20,22,80,13,82,4,-1,-1,92,C,0.5199999999999998,0.7800000000000002,0.8599999999999998,0.4000000000000001,0.4399999999999999,0.4,0.76,0.5799999999999998,0.8,0.76,0.0,0.0,B,19.75,31.5,22.875,21.875,19.875,19.125,27.75,18.125,26.25,18.125,15.9375,16.75,16.75,16.5,14.5625,18.0,15.75,15.5625,15.625,16.125,13.75,16.5,15.5625,13.1875,14.1875,12.875,-0.11871691048145294,0.5746985673904419,0.2917623221874237,-0.3576980531215668,-0.13141348958015442,-0.17380863428115845,0.5069841146469116,-0.25248169898986816,0.6404409408569336,0.0034862214233726263,-1.0,-1.0
3682,3682,3682,10,72,52,79,60,41,88,80,42,88,45,-1,-1,49,B,0.54,0.94,0.3999999999999998,0.78,0.84,0.2199999999999999,0.38,0.8600000000000001,0.2199999999999999,0.92,0.0,0.0,B,23.75,34.75,26.625,24.75,26.125,22.25,25.75,24.5,20.125,21.125,17.0,17.125,17.5,17.0,15.5,17.375,16.25,17.25,17.0,18.0,14.3125,16.25,15.9375,13.875,14.6875,13.4375,-0.09413540363311768,0.9196228384971619,-0.16229915618896484,0.26835399866104126,0.43166062235832214,-0.12087629735469818,-0.1517784744501114,0.5332793593406677,-0.12087629735469818,0.8239226937294006,-1.0,-1.0
3683,3683,3683,10,75,38,57,74,89,33,96,44,20,5,-1,-1,30,F,0.0999999999999999,0.84,0.4599999999999998,0.1199999999999997,0.1800000000000001,0.94,0.3200000000000002,0.72,0.8,0.5,0.0,0.0,B,22.125,33.5,24.125,23.0,22.0,28.375,25.5,22.375,21.375,18.5,16.125,17.0,16.5,16.625,15.25,17.25,15.5,16.75,16.5,16.0,13.4375,15.625,15.125,13.3125,14.1875,12.875,-0.38476622104644775,0.8908728361129761,-0.4883101284503937,-0.4253082275390625,-0.25550439953804016,0.9528884887695312,-0.3273022472858429,0.4021546542644501,0.543573796749115,-0.29219383001327515,-1.0,-1.0
